symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,1.0607,1.0645,1.0121,1.0373,88930058.0,1.0383,-0.023399999999999865,0,0.7502684523809524,0.5799136111111112,0.800059624915685,0.6226158273205069,60.23915718240542,0.719084866286432,0.6335239526385016,0.08556091364793039,0.028026888937392247,0.603946875,0.1469185479770743,0.8977839709541486,0.3101097790458514,1.0607,1.0657,1.0755,1.0865791666666667,1.0651812684079693
BINANCE:XRPUSDT,1.0372,1.048,1.0026,1.0043,54545595.0,1.0253,-0.03289999999999993,0,0.7527666666666667,0.5805506944444445,0.8024766707746711,0.6236745906289105,59.5115095343007,0.7210586734401591,0.6347104359900584,0.08634823745010067,0.028564412886818134,0.6049685416666667,0.14799224698264074,0.9009530356319482,0.3089840477013852,1.0373,1.0607,1.0657,1.0875,1.0603107669353318
BINANCE:XRPUSDT,1.0042,1.0693,1.0032,1.0652,78228978.0,1.03625,0.06099999999999994,1,0.7556505952380952,0.5812680555555556,0.805585822599823,0.6248993490460287,60.394604837810725,0.7234402743160057,0.6360880025948902,0.08735227172111548,0.02910623647054438,0.6061147916666666,0.14941783174920165,0.9049504551650699,0.3072791281682633,1.0043,1.0373,1.0607,1.0918541666666666,1.0607019055805054
BINANCE:XRPUSDT,1.0652,1.0899,1.06,1.0681,100273523.0,1.07495,0.0029000000000001247,1,0.7585244047619047,0.5819877777777778,0.8086924992554465,0.626128754457829,60.43576704650905,0.7258254627290437,0.6374704409865865,0.08835502174245724,0.02965230822420256,0.607264375,0.15084130153257963,0.9089469780651592,0.3055817719348407,1.0652,1.0043,1.0373,1.0958583333333334,1.061293753134065
BINANCE:XRPUSDT,1.0682,1.1018,1.0503,1.0802,63668666.0,1.07605,0.01200000000000001,1,0.7614767857142857,0.5827222222222223,0.8119056057731335,0.627388314084853,60.65525274562734,0.7282778816720953,0.6388871755754294,0.08939070609666588,0.030202892536391166,0.6084375000000001,0.15232102653691898,0.913079553073838,0.3037954469261621,1.0681,1.0652,1.0043,1.0993416666666667,1.0628062528833397
BINANCE:XRPUSDT,1.0802,1.0905,1.068,1.071,38709837.0,1.07925,-0.009200000000000097,0,0.7643690476190476,0.5834475,0.8149718116219722,0.6286188596768506,60.49865378231844,0.7306496610376864,0.640269936613588,0.09037972442409836,0.030757517715079712,0.6095866666666666,0.1537221857297287,0.917031038126124,0.3021422952072092,1.0802,1.0681,1.0652,1.1001333333333334,1.0634617526526726
BINANCE:XRPUSDT,1.0711,1.0841,1.0552,1.0614,42817418.0,1.06965,-0.009700000000000042,0,0.7671970238095239,0.5841583333333333,0.8178881215436058,0.6298193621465403,60.26037069726391,0.7329385907190864,0.6416175528164245,0.09132103790266188,0.03131570684123254,0.6107177083333333,0.1550421785125273,0.9208020653583879,0.3006333513082787,1.071,1.0802,1.0681,1.0998666666666665,1.0632968124404587
BINANCE:XRPUSDT,1.0614,1.0615,1.035,1.0366,54396421.0,1.04825,-0.024799999999999933,0,0.7698767857142857,0.5848393055555556,0.8204764277975277,0.6309477411697122,59.730980935369814,0.7350400537590928,0.6428814966474119,0.09215855711168086,0.0318764704381952,0.6117945833333333,0.1561994723708378,0.9241935280750089,0.29939563859165763,1.0614,1.071,1.0802,1.0993375,1.061161067445222
BINANCE:XRPUSDT,1.0365,1.0809,1.0364,1.0767,42579922.0,1.05865,0.040200000000000014,1,0.7726738095238094,0.5855790277777777,0.8235086594212256,0.6321842245506561,60.34581925372062,0.7374044824528014,0.6442697158581402,0.09313476659466124,0.032441063029499034,0.6129529166666666,0.1575780192215534,0.9281089551097734,0.2977968782235598,1.0366,1.0614,1.071,1.1000083333333333,1.0624041820496044
BINANCE:XRPUSDT,1.0767,1.1476,1.0722,1.126,98383654.0,1.1099,0.0492999999999999,1,0.7757410714285714,0.5863858333333334,0.8270884385996726,0.6335540325269373,61.15948184327883,0.7400937247887682,0.6458112527673942,0.09428247202137408,0.033011029932649955,0.6142189583333333,0.1592483476740286,0.9327156536813905,0.2957222629852761,1.0767,1.0366,1.0614,1.1004541666666665,1.067491847485636
BINANCE:XRPUSDT,1.126,1.129,1.0888,1.1074,59073596.0,1.1089,-0.01859999999999995,0,0.7787678571428571,0.5871652777777778,0.830405735184292,0.6348684457515505,60.73602364282448,0.7426356367279463,0.6472883367585386,0.09534729996940772,0.03358555776709012,0.6154491666666667,0.16076855782492938,0.9369862823165255,0.29391205101680795,1.126,1.0767,1.0366,1.0968375,1.0706844996867853
BINANCE:XRPUSDT,1.1074,1.1078,1.0718,1.0839,38448482.0,1.0897999999999999,-0.023499999999999854,0,0.7816208333333333,0.5879126388888889,0.8334056673122885,0.6361140256523784,60.23797892386071,0.7449973278232547,0.6486854940809113,0.09631183374234342,0.03416368012630905,0.6166366666666666,0.16211638229521932,0.9408694312571053,0.29240390207622796,1.1074,1.126,1.0767,1.0957666666666668,1.0717417397118425
BINANCE:XRPUSDT,1.0839,1.0901,1.0702,1.0848,26054757.0,1.0801500000000002,0.0008999999999999009,1,0.7844803571428571,0.5886609722222222,0.8363807481724982,0.637358646940444,60.23659140873086,0.747348903409253,0.6500810604998524,0.0972678429094006,0.03474528531324999,0.617824375,0.16345086832624073,0.9447261116524814,0.2909226383475185,1.0839,1.1074,1.126,1.0933916666666665,1.0727864005348953
BINANCE:XRPUSDT,1.0847,1.0862,1.0625,1.0692,24816365.0,1.07435,-0.01550000000000007,0,0.7872380952380953,0.5893875000000001,0.8391360055905751,0.6385565425106507,59.88261035668392,0.7495762466382547,0.6514222411062529,0.09815400553200182,0.035329697481164754,0.6189827083333334,0.16467341581366185,0.948329539960657,0.28963587670600965,1.0848,1.0839,1.1074,1.0911,1.0724994884921037
BINANCE:XRPUSDT,1.0692,1.076,1.0447,1.0491,31695385.0,1.0603500000000001,-0.020100000000000007,0,0.7898630952380953,0.5900823611111111,0.8416207865895032,0.6396953593136725,59.5763795307695,0.7516490753812426,0.6526948099347128,0.09895426544652974,0.03591609902923264,0.6200958333333334,0.16576988749006502,0.9516356083134634,0.28855605835320336,1.0692,1.0848,1.0839,1.0858916666666667,1.0706275294127354
BINANCE:XRPUSDT,1.049,1.057,1.0323,1.0352,37672855.0,1.0446499999999999,-0.013800000000000034,0,0.7924791666666666,0.5907611111111112,0.8439116648547162,0.6407924595652296,59.20884876468764,0.7536113655170126,0.6539188265429218,0.0996925389740908,0.036503900319047,0.6211741666666666,0.1667821636257547,0.954738493918176,0.28760983941515716,1.0491,1.0692,1.0848,1.0796,1.0677933270597166
BINANCE:XRPUSDT,1.0353,1.0564,1.0315,1.0505,25257265.0,1.0439500000000002,0.01519999999999988,1,0.7952785714285714,0.5914631944444444,0.8463564972232995,0.6419289575969488,59.38239835306227,0.7556659581431924,0.6551878862979844,0.10047807184520796,0.03709352401974895,0.6222829166666666,0.16786234580661782,0.9580076082799023,0.2865582250534309,1.0352,1.0491,1.0692,1.0747958333333334,1.0664098608949395
BINANCE:XRPUSDT,1.0505,1.0647,1.0476,1.0529,22723933.0,1.0561500000000001,0.0023999999999999577,1,0.7980541666666667,0.5921675000000001,0.8488007990313078,0.6430689604884968,59.42192964410616,0.7577229411318208,0.6564605650618309,0.10126237606998989,0.03768494201099541,0.6233947916666666,0.16894219612173994,0.9612791839101464,0.2855103994231867,1.0505,1.0352,1.0491,1.0713666666666668,1.0653290720233444
BINANCE:XRPUSDT,1.0529,1.0717,1.0363,1.0668,24313803.0,1.054,0.013900000000000023,1,0.8008928571428572,0.5928919444444445,0.8513806712321208,0.6442443586563512,59.61302211302211,0.7598618827156836,0.6577736512536331,0.10208823146205048,0.03827852071561343,0.624534375,0.17008296503598755,0.9647003050719751,0.2843684449280249,1.0529,1.0505,1.0352,1.0697291666666666,1.065446746261477
BINANCE:XRPUSDT,1.0671,1.0699,1.0515,1.0543,17449673.0,1.0607000000000002,-0.012799999999999923,0,0.8036660714285714,0.5935972222222222,0.8537820834068887,0.6453818222939203,59.36788445199661,0.7618995167453327,0.6590425355696214,0.10285698117571129,0.03887371389957747,0.6256485416666667,0.17114184498345342,0.9679322316335736,0.2833648516997599,1.0668,1.0529,1.0505,1.0669541666666666,1.064555006560559
BINANCE:XRPUSDT,1.0545,1.0874,1.0543,1.07,36090963.0,1.07085,0.01550000000000007,1,0.8065071428571426,0.5943254166666666,0.8563408753192332,0.6465596813166833,59.57669811001792,0.7640317000204516,0.6603575994557986,0.10367410056465298,0.039470952486352365,0.6267929166666666,0.17227139592424506,0.9713357085151567,0.28225012481817646,1.0543,1.0668,1.0529,1.0647,1.0649906060357144
BINANCE:XRPUSDT,1.0702,1.14,1.0668,1.1254,51418894.0,1.1034,0.055199999999999916,1,0.8096821428571429,0.5951291666666667,0.8595250069722601,0.647887948497497,60.281708856554395,0.7665325187054312,0.6618457351375401,0.10468678356789107,0.04007202005392416,0.6280506250000001,0.17370033971270687,0.9754513044254138,0.28064994557458633,1.07,1.0543,1.0668,1.0667791666666666,1.0698233575528573
BINANCE:XRPUSDT,1.1255,1.126,1.0988,1.1153,44498128.0,1.1124,-0.010199999999999987,0,0.812772619047619,0.5959163888888889,0.8625519299666713,0.6491845145210823,60.06822547525999,0.7689461344929368,0.6632967887850999,0.1056493457078369,0.040676419368706765,0.629283125,0.175051974347593,0.9793870736951861,0.27917917630481404,1.1254,1.07,1.0543,1.0688458333333333,1.0734614889486287
BINANCE:XRPUSDT,1.1153,1.1365,1.1107,1.118,30754747.0,1.1236000000000002,0.0027000000000001467,1,0.815889880952381,0.5967086111111111,0.8655749840499061,0.6504849735654066,60.10589013898081,0.7713617321781068,0.6647518390609876,0.10660989311711921,0.04128410115440642,0.630521875,0.17639977714986693,0.9833214292997339,0.27772232070026615,1.1153,1.1254,1.07,1.0712333333333333,1.0770245698327385
BINANCE:XRPUSDT,1.118,1.1461,1.1138,1.138,38292086.0,1.12995,0.019999999999999796,1,0.8191476190476189,0.5975305555555556,0.8687989487357061,0.6518373037358216,60.382073455430245,0.7738990212287773,0.6662662331759924,0.10763278805278487,0.04189560978941452,0.6318004166666665,0.17784638641416736,0.9874931894950012,0.2761076438383318,1.118,1.1153,1.1254,1.0754291666666667,1.0819026042461195
BINANCE:XRPUSDT,1.1381,1.1862,1.1343,1.1603,68909208.0,1.16025,0.02220000000000022,1,0.822635119047619,0.5983819444444445,0.8722486653187155,0.6532477411734476,60.7140523943294,0.7765730764451871,0.6678471412298292,0.1087259352153579,0.0425115574891928,0.6331279166666666,0.17940462103839508,0.9919371587434567,0.2743186745898764,1.138,1.118,1.1153,1.0819291666666666,1.08817439590643
BINANCE:XRPUSDT,1.1605,1.1865,1.1555,1.1623,53932644.0,1.171,0.0018000000000000238,1,0.8261285714285714,0.59923625,0.8756812254924585,0.6546598140134658,60.70891865403464,0.779242466919615,0.6694293903778937,0.10981307654172123,0.043131847987372796,0.6344577083333333,0.18095298661325507,0.9963636815598433,0.2725517351068231,1.1603,1.138,1.118,1.085975,1.0941044442339156
BINANCE:XRPUSDT,1.1623,1.175,1.1415,1.1701,46238889.0,1.15825,0.007799999999999807,1,0.8296571428571428,0.6001027777777778,0.8791654713446189,0.6560896064849957,60.83058969260359,0.7819473633423165,0.6710315363286845,0.110915827013632,0.043756585121255374,0.6357997916666667,0.18252823929989206,1.0008562702664507,0.27074331306688254,1.1623,1.1603,1.138,1.090225,1.1001840886952023
BINANCE:XRPUSDT,1.1702,1.1746,1.1473,1.1543,33909873.0,1.1609500000000001,-0.015899999999999803,0,0.8330690476190477,0.6009468055555556,0.8824215012695347,0.6574716048026518,60.508645018976885,0.7845241981980791,0.6725779954124327,0.11194620278564638,0.04438506086009769,0.6371139583333334,0.18398303450695203,1.0050800273472373,0.26914788931942935,1.1701,1.1623,1.1603,1.0933125,1.1045133615995861
BINANCE:XRPUSDT,1.1545,1.1549,1.1173,1.1266,40610479.0,1.1360999999999999,-0.027900000000000036,0,0.8363041666666666,0.6017531944444444,0.8853111876450432,0.6587729318350993,59.914362061749465,0.7868915047849436,0.6740308658271129,0.11286063895783072,0.04501617217897081,0.6383691666666668,0.1852612090583652,1.0088915847833972,0.26784674854993634,1.1543,1.1701,1.1623,1.0956291666666667,1.1062802926716193
BINANCE:XRPUSDT,1.1266,1.1476,1.1265,1.1467,23932973.0,1.13705,0.020100000000000007,1,0.8396375,0.6025893055555556,0.8884045463711374,0.6601264049784139,60.140218330825626,0.7893815289732832,0.6755434070564662,0.11383812191681697,0.04565047586319059,0.6396658333333333,0.1866341982753989,1.012934229884131,0.26639743678253547,1.1266,1.1543,1.1701,1.0991833333333334,1.1095138692578899
BINANCE:XRPUSDT,1.1467,1.1516,1.1104,1.1193,49521709.0,1.131,-0.02740000000000009,0,0.8428035714285714,0.6033893055555556,0.8911370369466269,0.6614001181407484,59.64188202425551,0.7916647017831566,0.6769634281538855,0.11470127362927107,0.04628688874582728,0.6409022916666666,0.18784034023216795,1.0165829721310025,0.2652216112023307,1.1467,1.1266,1.1543,1.1026291666666668,1.1102967597172588
BINANCE:XRPUSDT,1.1193,1.1341,1.1104,1.1289,26929923.0,1.1222500000000002,0.009600000000000053,1,0.8460523809523811,0.6042009722222222,0.8939507998229982,0.6626969277991652,59.78343465045593,0.7939985100753147,0.6784096251837931,0.11558888489152164,0.04692561682090281,0.642161875,0.18907983408674806,1.020321543173496,0.2640022068265039,1.1193,1.1467,1.1266,1.1048041666666666,1.1117850189398781
BINANCE:XRPUSDT,1.1289,1.1453,1.1045,1.1267,46587459.0,1.1249,-0.0021999999999999797,0,0.8493107142857144,0.6050097222222223,0.8967052282274598,0.6639840375694865,59.75883786435421,0.7963009425315409,0.6798441543832049,0.11645678814833604,0.04756645710963492,0.6434135416666666,0.19029328721924954,1.0240001161051657,0.26282696722816756,1.1289,1.1193,1.1467,1.1048333333333333,1.1129782174246878
BINANCE:XRPUSDT,1.1267,1.1527,1.1249,1.1413,32803824.0,1.1388,0.014599999999999946,1,0.8526380952380952,0.6058373611111112,0.8995998409111585,0.665308076300223,59.949590422180215,0.7986884792614265,0.6813208130891787,0.11736766617224781,0.04820978622541937,0.6446962500000001,0.19156833474053245,1.027832919481065,0.2615595805189352,1.1267,1.1289,1.1193,1.1062458333333334,1.115243960030713
BINANCE:XRPUSDT,1.1412,1.1758,1.138,1.1665,56539345.0,1.1568999999999998,0.0253000000000001,1,0.8560672619047619,0.6067013888888889,0.9027584226755235,0.666698345159307,60.25761270555869,0.8012338877094443,0.6828733864872933,0.11836050122215092,0.04885633659405284,0.6460308333333332,0.19296531292165725,1.0319614591766477,0.2601002074900187,1.1413,1.1267,1.1289,1.1096875,1.119344443228256
BINANCE:XRPUSDT,1.1665,1.1669,1.123,1.1321,43272167.0,1.1449500000000001,-0.034399999999999986,0,0.8593005952380953,0.6075220833333332,0.905472524182322,0.6679893344931231,59.638591496998586,0.8035236185903477,0.684310911650534,0.11921270693981367,0.04950478240369119,0.647285,0.1941628699489312,1.0356107398978625,0.2589592601021376,1.1665,1.1413,1.1267,1.1116583333333334,1.1203648877699954
BINANCE:XRPUSDT,1.132,1.1536,1.1162,1.1269,33358243.0,1.1349,-0.005099999999999882,0,0.862482142857143,0.6083354166666667,0.908092967683123,0.6692623183086761,59.53153487222274,0.8057615174236324,0.6857271967332523,0.12003432069038011,0.05015482423121828,0.6485308333333334,0.19531675971510642,1.0391643527635464,0.25789731390312054,1.1321,1.1665,1.1413,1.1140625,1.1208876967483958
BINANCE:XRPUSDT,1.1267,1.1322,1.096,1.1006,35367477.0,1.1141,-0.026100000000000012,0,0.8654886904761904,0.6091115277777779,0.9103711574146837,0.6704588167322304,59.07515868878599,0.8078019221473444,0.6870547897037059,0.12074713244363844,0.05080544458340649,0.64971875,0.19632814777847057,1.0423750455569412,0.25706245444305886,1.1269,1.1321,1.1665,1.1162083333333332,1.119264681008524
BINANCE:XRPUSDT,1.1006,1.1037,1.0747,1.0895,48265094.0,1.0892,-0.01110000000000011,0,0.8684101190476192,0.6098727777777778,0.9124910253742732,0.671621205590116,58.91437308868502,0.8097513898141447,0.6883426143766541,0.12140877543749062,0.051456166526762104,0.6508922916666667,0.1972695708767623,1.0454314334201913,0.2563531499131421,1.1006,1.1269,1.1321,1.1184708333333333,1.1168835065278422
BINANCE:XRPUSDT,1.0895,1.1208,1.0806,1.1109,42191201.0,1.1007,0.021400000000000086,1,0.8713392857142856,0.6106616666666667,0.9148390605769445,0.6728397320655941,59.20308795817884,0.8118354632410365,0.6896947980106489,0.12214066523038758,0.052107636560896904,0.6521133333333332,0.19829867718945252,1.0487106877122383,0.2555159789544282,1.0895,1.1006,1.1269,1.1209875,1.116404826005615
BINANCE:XRPUSDT,1.1109,1.14,1.1083,1.119,26428536.0,1.12415,0.008099999999999996,1,0.8743434523809525,0.6114633333333334,0.9172551663689333,0.6740773472332346,59.44566010211525,0.8139611693777767,0.6910685746570149,0.12289259472076186,0.0527600324886376,0.6533472916666666,0.19935667303208007,1.0520606377308268,0.25463394560250646,1.1109,1.0895,1.1006,1.1237416666666666,1.1166124399251658
BINANCE:XRPUSDT,1.119,1.1339,1.1189,1.1249,13942432.0,1.1263999999999998,0.005900000000000016,1,0.8773607142857143,0.6122706944444445,0.9197125016781768,0.6753278955072063,59.44566010211525,0.8161129951952316,0.6924568352181124,0.1236561599771192,0.053413453018485366,0.6545918749999999,0.20043125580970095,1.055454386619402,0.25372936338059804,1.119,1.1109,1.0895,1.1261625000000002,1.1172754447311526
BINANCE:XRPUSDT,1.1249,1.1278,1.1098,1.1137,17548195.0,1.1187999999999998,-0.011200000000000099,0,0.8802952380952381,0.6130619444444445,0.9220082117174883,0.6765439068927619,59.24153389471134,0.818172420834019,0.6938048133454144,0.12436760748860454,0.054067408359223794,0.65581125,0.20143980632572767,1.0586908626514553,0.2529316373485446,1.1249,1.119,1.1109,1.1286375,1.1169894091526604
BINANCE:XRPUSDT,1.1138,1.148,1.1113,1.1414,29503371.0,1.1296499999999998,0.02760000000000007,1,0.883447619047619,0.6138920833333333,0.9246045642415417,0.6778333828791897,59.561232156273476,0.8204092898939911,0.695237117942709,0.12517217195128205,0.05472275180246857,0.6570952083333333,0.20256589731149136,1.0622270029563161,0.25196341371035064,1.1137,1.1249,1.119,1.1316125,1.1189422564204476
BINANCE:XRPUSDT,1.1413,1.1416,1.1258,1.1337,15871127.0,1.1337,-0.007600000000000051,0,0.8866130952380952,0.6147131944444445,0.9270790664398667,0.6790979227325068,59.4164217597313,0.8225773916940328,0.6966401991652924,0.12593719252874036,0.05537910609487661,0.6583635416666667,0.20363955616487991,1.0656426539964265,0.25108442933690683,1.1414,1.1137,1.1249,1.1319583333333334,1.1201228759068118
BINANCE:XRPUSDT,1.1337,1.1357,1.1177,1.132,14475174.0,1.1267,-0.0017000000000000348,0,0.8897553571428573,0.6155313888888889,0.9295041662453121,0.6803542391743029,59.40217065419439,0.8247187246234858,0.6980333505279636,0.12668537409552227,0.056036306721610675,0.6596279166666666,0.2046917788114074,1.0690114742894814,0.25024435904385184,1.1337,1.1414,1.1137,1.1326541666666665,1.1210730458342668
