datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2025-01-25 09:00:00,BINANCE:XRPUSDT,3.1087,3.1117,3.0949,3.1018,2854626.0,3.1033,-0.006899999999999906,0
2025-01-25 10:00:00,BINANCE:XRPUSDT,3.1018,3.1067,3.0955,3.0995,2609366.0,3.1010999999999997,-0.0022999999999999687,0
2025-01-25 11:00:00,BINANCE:XRPUSDT,3.0995,3.1022,3.0784,3.1003,6494907.0,3.0903,0.0007999999999999119,1
2025-01-25 12:00:00,BINANCE:XRPUSDT,3.1003,3.1167,3.098,3.1145,4120135.0,3.10735,0.014200000000000212,1
2025-01-25 13:00:00,BINANCE:XRPUSDT,3.1145,3.1212,3.1063,3.1211,3457893.0,3.11375,0.006600000000000161,1
2025-01-25 14:00:00,BINANCE:XRPUSDT,3.1211,3.1279,3.1106,3.1143,3870142.0,3.11925,-0.006800000000000139,0
2025-01-25 15:00:00,BINANCE:XRPUSDT,3.1143,3.12,3.1031,3.1128,4111450.0,3.1115500000000003,-0.0015000000000000568,0
2025-01-25 16:00:00,BINANCE:XRPUSDT,3.1127,3.1434,3.1115,3.1413,8583562.0,3.12745,0.028600000000000403,1
2025-01-25 17:00:00,BINANCE:XRPUSDT,3.1413,3.1446,3.1187,3.1281,4871626.0,3.13165,-0.013200000000000323,0
2025-01-25 18:00:00,BINANCE:XRPUSDT,3.128,3.1293,3.1113,3.1193,4424847.0,3.1203000000000003,-0.008700000000000152,0
2025-01-25 19:00:00,BINANCE:XRPUSDT,3.1193,3.1282,3.1125,3.1247,3282268.0,3.12035,0.005399999999999849,1
2025-01-25 20:00:00,BINANCE:XRPUSDT,3.1247,3.134,3.1187,3.1253,2951251.0,3.12635,0.000600000000000378,1
2025-01-25 21:00:00,BINANCE:XRPUSDT,3.1253,3.1328,3.1196,3.1203,2489178.0,3.1262,-0.0050000000000003375,0
2025-01-25 22:00:00,BINANCE:XRPUSDT,3.1203,3.1391,3.1185,3.1365,5058904.0,3.1288,0.016199999999999992,1
2025-01-25 23:00:00,BINANCE:XRPUSDT,3.1364,3.1431,3.1216,3.1236,4567626.0,3.1323499999999997,-0.012799999999999923,0
2025-01-26 00:00:00,BINANCE:XRPUSDT,3.1236,3.1284,3.1038,3.108,4196605.0,3.1161000000000003,-0.015600000000000058,0
2025-01-26 01:00:00,BINANCE:XRPUSDT,3.1079,3.1261,3.105,3.1208,4426212.0,3.11555,0.012900000000000134,1
2025-01-26 02:00:00,BINANCE:XRPUSDT,3.1207,3.1304,3.1166,3.1293,3094155.0,3.1235,0.008600000000000385,1
2025-01-26 03:00:00,BINANCE:XRPUSDT,3.1293,3.1293,3.1105,3.1187,2494223.0,3.1199000000000003,-0.010600000000000165,0
2025-01-26 04:00:00,BINANCE:XRPUSDT,3.1187,3.1434,3.1183,3.135,4733389.0,3.13085,0.01629999999999976,1
2025-01-26 05:00:00,BINANCE:XRPUSDT,3.135,3.1443,3.1318,3.1321,6501305.0,3.13805,-0.0028999999999999027,0
2025-01-26 06:00:00,BINANCE:XRPUSDT,3.1322,3.135,3.1218,3.1304,3135175.0,3.1284,-0.0018000000000002458,0
2025-01-26 07:00:00,BINANCE:XRPUSDT,3.1304,3.136,3.1261,3.1322,4950701.0,3.13105,0.0018000000000002458,1
2025-01-26 08:00:00,BINANCE:XRPUSDT,3.1322,3.1426,3.1315,3.142,5942052.0,3.13705,0.009799999999999809,1
2025-01-26 09:00:00,BINANCE:XRPUSDT,3.142,3.1442,3.1301,3.1347,3268860.0,3.13715,-0.007299999999999862,0
2025-01-26 10:00:00,BINANCE:XRPUSDT,3.1346,3.1355,3.1103,3.115,5125265.0,3.1229,-0.019599999999999618,0
2025-01-26 11:00:00,BINANCE:XRPUSDT,3.115,3.1247,3.1119,3.1247,3232740.0,3.1182999999999996,0.009699999999999598,1
2025-01-26 12:00:00,BINANCE:XRPUSDT,3.1247,3.1357,3.1228,3.1303,3742730.0,3.12925,0.005600000000000271,1
2025-01-26 13:00:00,BINANCE:XRPUSDT,3.1303,3.1304,3.1155,3.1257,4214721.0,3.12295,-0.0045999999999999375,0
2025-01-26 14:00:00,BINANCE:XRPUSDT,3.1257,3.1266,3.116,3.1205,4147541.0,3.1212999999999997,-0.0052000000000003155,0
2025-01-26 15:00:00,BINANCE:XRPUSDT,3.1204,3.1204,3.1121,3.1168,3116063.0,3.11625,-0.0036000000000000476,0
2025-01-26 16:00:00,BINANCE:XRPUSDT,3.1168,3.1217,3.1137,3.1153,2634817.0,3.1177,-0.0015000000000000568,0
2025-01-26 17:00:00,BINANCE:XRPUSDT,3.1152,3.122,3.107,3.1181,5379389.0,3.1145,0.0028999999999999027,1
2025-01-26 18:00:00,BINANCE:XRPUSDT,3.1182,3.1225,3.1111,3.12,2227124.0,3.1168,0.0018000000000002458,1
2025-01-26 19:00:00,BINANCE:XRPUSDT,3.12,3.1322,3.1155,3.1322,3028113.0,3.12385,0.012199999999999989,1
2025-01-26 20:00:00,BINANCE:XRPUSDT,3.1322,3.1375,3.1258,3.131,2271171.0,3.13165,-0.001200000000000312,0
2025-01-26 21:00:00,BINANCE:XRPUSDT,3.131,3.1321,3.1232,3.1258,2240642.0,3.12765,-0.005199999999999871,0
2025-01-26 22:00:00,BINANCE:XRPUSDT,3.1259,3.1267,3.0971,3.0975,8298187.0,3.1119000000000003,-0.02839999999999998,0
2025-01-26 23:00:00,BINANCE:XRPUSDT,3.0975,3.0987,3.07,3.0813,14042913.0,3.0843499999999997,-0.016199999999999992,0
2025-01-27 00:00:00,BINANCE:XRPUSDT,3.0813,3.0813,3.0115,3.0223,26690325.0,3.0464,-0.05900000000000016,0
2025-01-27 01:00:00,BINANCE:XRPUSDT,3.0222,3.0394,2.9701,2.9893,28076130.0,3.00475,-0.03290000000000015,0
2025-01-27 02:00:00,BINANCE:XRPUSDT,2.9894,3.0133,2.9583,2.9807,15061096.0,2.9858000000000002,-0.008699999999999708,0
2025-01-27 03:00:00,BINANCE:XRPUSDT,2.9806,2.987,2.9423,2.9775,19817361.0,2.96465,-0.0030999999999998806,0
2025-01-27 04:00:00,BINANCE:XRPUSDT,2.9776,3.02,2.9704,3.0047,13149970.0,2.9952,0.027100000000000346,1
2025-01-27 05:00:00,BINANCE:XRPUSDT,3.0047,3.0047,2.9573,2.9618,9509226.0,2.981,-0.04289999999999994,0
2025-01-27 06:00:00,BINANCE:XRPUSDT,2.9617,2.9663,2.9035,2.9355,26732731.0,2.9349,-0.02619999999999978,0
2025-01-27 07:00:00,BINANCE:XRPUSDT,2.9355,2.9477,2.8376,2.8565,41800345.0,2.89265,-0.07900000000000018,0
2025-01-27 08:00:00,BINANCE:XRPUSDT,2.8564,2.8732,2.6559,2.8103,129974803.0,2.76455,-0.04610000000000003,0
2025-01-27 09:00:00,BINANCE:XRPUSDT,2.8104,2.8132,2.6989,2.7928,52529992.0,2.75605,-0.017599999999999838,0
2025-01-27 10:00:00,BINANCE:XRPUSDT,2.7929,2.8329,2.7748,2.828,25911202.0,2.8038499999999997,0.03509999999999991,1
2025-01-27 11:00:00,BINANCE:XRPUSDT,2.8279,2.8289,2.7487,2.762,19941998.0,2.7888,-0.06590000000000007,0
2025-01-27 12:00:00,BINANCE:XRPUSDT,2.762,2.824,2.7615,2.7886,19370309.0,2.79275,0.02660000000000018,1
2025-01-27 13:00:00,BINANCE:XRPUSDT,2.7886,2.8823,2.77,2.8779,31170386.0,2.82615,0.08929999999999971,1
2025-01-27 14:00:00,BINANCE:XRPUSDT,2.8779,2.923,2.8589,2.8686,39512832.0,2.89095,-0.009300000000000086,0
2025-01-27 15:00:00,BINANCE:XRPUSDT,2.8686,2.9647,2.8562,2.9528,31917484.0,2.91045,0.08420000000000005,1
2025-01-27 16:00:00,BINANCE:XRPUSDT,2.9527,3.0005,2.9364,2.9566,33753239.0,2.96845,0.0038999999999997925,1
2025-01-27 17:00:00,BINANCE:XRPUSDT,2.9566,3.0261,2.9136,2.9248,26025813.0,2.96985,-0.03180000000000005,0
2025-01-27 18:00:00,BINANCE:XRPUSDT,2.9247,2.9452,2.8892,2.9135,18926639.0,2.9172000000000002,-0.011200000000000099,0
2025-01-27 19:00:00,BINANCE:XRPUSDT,2.9136,2.9349,2.8772,2.891,12574351.0,2.90605,-0.022600000000000176,0
2025-01-27 20:00:00,BINANCE:XRPUSDT,2.891,2.9283,2.8909,2.9159,8500608.0,2.9096,0.024900000000000144,1
2025-01-27 21:00:00,BINANCE:XRPUSDT,2.9159,3.0065,2.9153,3.0011,14709484.0,2.9608999999999996,0.08519999999999994,1
2025-01-27 22:00:00,BINANCE:XRPUSDT,3.001,3.0587,2.9948,3.013,25901323.0,3.02675,0.01200000000000001,1
2025-01-27 23:00:00,BINANCE:XRPUSDT,3.013,3.0438,3.0012,3.035,8387255.0,3.0225,0.02200000000000024,1
2025-01-28 00:00:00,BINANCE:XRPUSDT,3.035,3.0583,3.0205,3.0552,6801597.0,3.0394,0.020199999999999996,1
2025-01-28 01:00:00,BINANCE:XRPUSDT,3.0552,3.0936,3.0316,3.0384,16425502.0,3.0625999999999998,-0.016799999999999926,0
2025-01-28 02:00:00,BINANCE:XRPUSDT,3.0384,3.0418,3.0062,3.0197,9581016.0,3.024,-0.018700000000000383,0
2025-01-28 03:00:00,BINANCE:XRPUSDT,3.0196,3.0626,3.0186,3.0605,9293354.0,3.0406000000000004,0.04090000000000016,1
2025-01-28 04:00:00,BINANCE:XRPUSDT,3.0605,3.095,3.0422,3.0879,15782639.0,3.0686,0.027399999999999647,1
2025-01-28 05:00:00,BINANCE:XRPUSDT,3.088,3.1509,3.0849,3.1196,23275060.0,3.1179,0.03160000000000007,1
2025-01-28 06:00:00,BINANCE:XRPUSDT,3.1196,3.1263,3.0948,3.103,9720625.0,3.11055,-0.016599999999999948,0
2025-01-28 07:00:00,BINANCE:XRPUSDT,3.1031,3.1192,3.0945,3.1014,11197093.0,3.10685,-0.0017000000000000348,0
2025-01-28 08:00:00,BINANCE:XRPUSDT,3.1013,3.1212,3.0913,3.1052,7312549.0,3.10625,0.0038999999999997925,1
2025-01-28 09:00:00,BINANCE:XRPUSDT,3.1053,3.1164,3.0916,3.1042,6954109.0,3.104,-0.001100000000000101,0
2025-01-28 10:00:00,BINANCE:XRPUSDT,3.1042,3.1114,3.0717,3.1015,12709033.0,3.09155,-0.0026999999999999247,0
2025-01-28 11:00:00,BINANCE:XRPUSDT,3.1014,3.1383,3.101,3.1161,14748207.0,3.11965,0.014699999999999935,1
2025-01-28 12:00:00,BINANCE:XRPUSDT,3.1162,3.1446,3.1097,3.137,13472298.0,3.1271500000000003,0.02079999999999993,1
2025-01-28 13:00:00,BINANCE:XRPUSDT,3.1371,3.197,3.1283,3.1701,29854399.0,3.16265,0.03299999999999992,1
2025-01-28 14:00:00,BINANCE:XRPUSDT,3.1701,3.1851,3.1425,3.1486,13782741.0,3.1638,-0.021500000000000075,0
2025-01-28 15:00:00,BINANCE:XRPUSDT,3.1487,3.1748,3.1151,3.159,21177756.0,3.1449499999999997,0.010299999999999976,1
2025-01-28 16:00:00,BINANCE:XRPUSDT,3.1591,3.214,3.158,3.1857,37114162.0,3.186,0.02660000000000018,1
2025-01-28 17:00:00,BINANCE:XRPUSDT,3.1858,3.198,3.1555,3.1767,14935218.0,3.17675,-0.009100000000000108,0
2025-01-28 18:00:00,BINANCE:XRPUSDT,3.1768,3.1874,3.1461,3.1548,11505428.0,3.16675,-0.02200000000000024,0
2025-01-28 19:00:00,BINANCE:XRPUSDT,3.1549,3.179,3.1301,3.1372,10117331.0,3.15455,-0.01770000000000005,0
2025-01-28 20:00:00,BINANCE:XRPUSDT,3.1371,3.1479,3.122,3.1374,8154570.0,3.13495,0.0002999999999997449,1
2025-01-28 21:00:00,BINANCE:XRPUSDT,3.1374,3.1405,3.0724,3.0787,17789152.0,3.1064499999999997,-0.058699999999999974,0
2025-01-28 22:00:00,BINANCE:XRPUSDT,3.0787,3.1038,3.0149,3.0162,22469638.0,3.0593500000000002,-0.0625,0
2025-01-28 23:00:00,BINANCE:XRPUSDT,3.0162,3.0792,3.0124,3.0749,22631926.0,3.0458,0.058699999999999974,1
2025-01-29 00:00:00,BINANCE:XRPUSDT,3.0749,3.0839,3.0379,3.0572,9466980.0,3.0609,-0.01770000000000005,0
2025-01-29 01:00:00,BINANCE:XRPUSDT,3.0572,3.0944,3.0551,3.0761,8292418.0,3.07475,0.018899999999999917,1
2025-01-29 02:00:00,BINANCE:XRPUSDT,3.0761,3.0883,3.0615,3.0679,5890333.0,3.0749,-0.008199999999999985,0
2025-01-29 03:00:00,BINANCE:XRPUSDT,3.068,3.0962,3.0602,3.0652,4862160.0,3.0782,-0.0028000000000001357,0
2025-01-29 04:00:00,BINANCE:XRPUSDT,3.0653,3.0918,3.0632,3.0843,5007586.0,3.0775,0.018999999999999684,1
2025-01-29 05:00:00,BINANCE:XRPUSDT,3.0843,3.0949,3.0732,3.0928,4126377.0,3.08405,0.008500000000000174,1
2025-01-29 06:00:00,BINANCE:XRPUSDT,3.0928,3.1208,3.0861,3.1197,6398793.0,3.10345,0.026899999999999924,1
2025-01-29 07:00:00,BINANCE:XRPUSDT,3.1197,3.1237,3.11,3.1175,5725146.0,3.11685,-0.0021999999999997577,0
2025-01-29 08:00:00,BINANCE:XRPUSDT,3.1174,3.1175,3.0967,3.1061,6961172.0,3.1071,-0.011299999999999866,0
2025-01-29 09:00:00,BINANCE:XRPUSDT,3.1061,3.1296,3.0983,3.1024,7966704.0,3.11395,-0.0037000000000002586,0
2025-01-29 10:00:00,BINANCE:XRPUSDT,3.1024,3.105,3.0712,3.0813,10026283.0,3.0881,-0.021099999999999675,0
2025-01-29 11:00:00,BINANCE:XRPUSDT,3.0813,3.0993,3.0725,3.0901,6185905.0,3.0858999999999996,0.008799999999999919,1
2025-01-29 12:00:00,BINANCE:XRPUSDT,3.0901,3.0991,3.0805,3.0867,5812545.0,3.0898,-0.0034000000000000696,0
2025-01-29 13:00:00,BINANCE:XRPUSDT,3.0867,3.1005,3.0617,3.064,7279397.0,3.0811,-0.022699999999999942,0
2025-01-29 14:00:00,BINANCE:XRPUSDT,3.0639,3.0662,3.0255,3.0582,15267409.0,3.0458499999999997,-0.005700000000000038,0
2025-01-29 15:00:00,BINANCE:XRPUSDT,3.0582,3.077,3.046,3.0617,7285069.0,3.0614999999999997,0.0035000000000002807,1
2025-01-29 16:00:00,BINANCE:XRPUSDT,3.0618,3.0804,3.0542,3.0649,5418622.0,3.0673,0.0031000000000003247,1
2025-01-29 17:00:00,BINANCE:XRPUSDT,3.0649,3.066,3.0161,3.0403,12851216.0,3.04105,-0.0246000000000004,0
2025-01-29 18:00:00,BINANCE:XRPUSDT,3.0403,3.0695,3.0387,3.0417,8717460.0,3.0541,0.00140000000000029,1
2025-01-29 19:00:00,BINANCE:XRPUSDT,3.0418,3.0666,3.0178,3.0655,14796942.0,3.0422000000000002,0.023700000000000276,1
2025-01-29 20:00:00,BINANCE:XRPUSDT,3.0655,3.1278,2.9673,3.0726,59430447.0,3.04755,0.007099999999999884,1
2025-01-29 21:00:00,BINANCE:XRPUSDT,3.0725,3.1363,3.0365,3.0968,25656067.0,3.0864000000000003,0.02430000000000021,1
2025-01-29 22:00:00,BINANCE:XRPUSDT,3.0967,3.1143,3.0747,3.0909,10336624.0,3.0945,-0.005799999999999805,0
2025-01-29 23:00:00,BINANCE:XRPUSDT,3.091,3.102,3.0747,3.0794,4680161.0,3.08835,-0.011600000000000055,0
2025-01-30 00:00:00,BINANCE:XRPUSDT,3.0795,3.1004,3.0636,3.0683,5781819.0,3.082,-0.011200000000000099,0
2025-01-30 01:00:00,BINANCE:XRPUSDT,3.0683,3.0877,3.0466,3.0796,5935889.0,3.06715,0.01130000000000031,1
2025-01-30 02:00:00,BINANCE:XRPUSDT,3.0795,3.124,3.075,3.1009,10952168.0,3.0995,0.021400000000000308,1
2025-01-30 03:00:00,BINANCE:XRPUSDT,3.1009,3.1114,3.0917,3.1089,5117467.0,3.10155,0.008000000000000007,1
2025-01-30 04:00:00,BINANCE:XRPUSDT,3.1089,3.124,3.102,3.1216,8141506.0,3.113,0.012699999999999712,1
2025-01-30 05:00:00,BINANCE:XRPUSDT,3.1216,3.1356,3.1158,3.1265,8732257.0,3.1257,0.0049000000000001265,1
2025-01-30 06:00:00,BINANCE:XRPUSDT,3.1266,3.1274,3.1067,3.1165,4414102.0,3.11705,-0.010099999999999998,0
2025-01-30 07:00:00,BINANCE:XRPUSDT,3.1166,3.1258,3.1152,3.1204,4071146.0,3.1205,0.0038000000000000256,1
2025-01-30 08:00:00,BINANCE:XRPUSDT,3.1205,3.1255,3.0972,3.1085,6149916.0,3.11135,-0.01200000000000001,0
2025-01-30 09:00:00,BINANCE:XRPUSDT,3.1086,3.1158,3.0964,3.0991,5241817.0,3.1061,-0.009500000000000064,0
2025-01-30 10:00:00,BINANCE:XRPUSDT,3.0991,3.1156,3.0966,3.1099,5083318.0,3.1061,0.010800000000000143,1
2025-01-30 11:00:00,BINANCE:XRPUSDT,3.1099,3.115,3.0972,3.1034,7212987.0,3.1061,-0.00649999999999995,0
2025-01-30 12:00:00,BINANCE:XRPUSDT,3.1034,3.1119,3.0967,3.102,6513829.0,3.1043,-0.00140000000000029,0
2025-01-30 13:00:00,BINANCE:XRPUSDT,3.102,3.102,3.0828,3.092,6688891.0,3.0924,-0.009999999999999787,0
2025-01-30 14:00:00,BINANCE:XRPUSDT,3.0919,3.1059,3.0835,3.0983,6414828.0,3.0947,0.006400000000000183,1
2025-01-30 15:00:00,BINANCE:XRPUSDT,3.0982,3.1277,3.0919,3.12,9099290.0,3.1098,0.021800000000000264,1
2025-01-30 16:00:00,BINANCE:XRPUSDT,3.12,3.1544,3.1166,3.1203,20430107.0,3.1355,0.0002999999999997449,1
2025-01-30 17:00:00,BINANCE:XRPUSDT,3.1204,3.136,3.1165,3.1233,6352392.0,3.1262499999999998,0.0028999999999999027,1
2025-01-30 18:00:00,BINANCE:XRPUSDT,3.1232,3.1239,3.1072,3.1146,5295798.0,3.11555,-0.008600000000000385,0
2025-01-30 19:00:00,BINANCE:XRPUSDT,3.1147,3.1309,3.0991,3.1232,8421308.0,3.115,0.008500000000000174,1
2025-01-30 20:00:00,BINANCE:XRPUSDT,3.1233,3.145,3.1156,3.1299,9683320.0,3.1303,0.006600000000000161,1
2025-01-30 21:00:00,BINANCE:XRPUSDT,3.1299,3.14,3.1143,3.1188,5833164.0,3.1271500000000003,-0.011100000000000332,0
2025-01-30 22:00:00,BINANCE:XRPUSDT,3.1188,3.1326,3.1187,3.1276,4278239.0,3.1256500000000003,0.008800000000000363,1
2025-01-30 23:00:00,BINANCE:XRPUSDT,3.1275,3.1425,3.1211,3.1348,4962396.0,3.1318,0.007299999999999862,1
2025-01-31 00:00:00,BINANCE:XRPUSDT,3.1349,3.154,3.1267,3.1276,8117179.0,3.1403499999999998,-0.007299999999999862,0
2025-01-31 01:00:00,BINANCE:XRPUSDT,3.1276,3.1333,3.106,3.1096,6782251.0,3.11965,-0.018000000000000238,0
2025-01-31 02:00:00,BINANCE:XRPUSDT,3.1096,3.1154,3.1004,3.1066,3005525.0,3.1079,-0.0030000000000001137,0
2025-01-31 03:00:00,BINANCE:XRPUSDT,3.1066,3.1098,3.0956,3.1,4740875.0,3.1027,-0.006599999999999717,0
2025-01-31 04:00:00,BINANCE:XRPUSDT,3.0999,3.0999,3.0792,3.0929,10067504.0,3.08955,-0.006999999999999673,0
2025-01-31 05:00:00,BINANCE:XRPUSDT,3.0929,3.093,3.071,3.0761,7312798.0,3.082,-0.01680000000000037,0
2025-01-31 06:00:00,BINANCE:XRPUSDT,3.0761,3.0901,3.0754,3.0881,4192698.0,3.08275,0.01200000000000001,1
2025-01-31 07:00:00,BINANCE:XRPUSDT,3.088,3.0985,3.0854,3.0897,4780310.0,3.0919499999999998,0.0017000000000000348,1
2025-01-31 08:00:00,BINANCE:XRPUSDT,3.0897,3.0943,3.07,3.0794,7362716.0,3.08215,-0.010299999999999976,0
2025-01-31 09:00:00,BINANCE:XRPUSDT,3.0794,3.0827,3.0588,3.0645,6296924.0,3.0707500000000003,-0.014900000000000357,0
2025-01-31 10:00:00,BINANCE:XRPUSDT,3.0645,3.081,3.0631,3.081,4063310.0,3.07205,0.01650000000000018,1
2025-01-31 11:00:00,BINANCE:XRPUSDT,3.081,3.0835,3.0703,3.0784,3744845.0,3.0769,-0.0026000000000001577,0
2025-01-31 12:00:00,BINANCE:XRPUSDT,3.0783,3.1022,3.0753,3.0983,6889028.0,3.08875,0.020000000000000018,1
2025-01-31 13:00:00,BINANCE:XRPUSDT,3.0982,3.1118,3.0876,3.0953,5619304.0,3.0997000000000003,-0.0028999999999999027,0
2025-01-31 14:00:00,BINANCE:XRPUSDT,3.0954,3.107,3.0927,3.0954,5522041.0,3.09985,0.0,0
2025-01-31 15:00:00,BINANCE:XRPUSDT,3.0953,3.1002,3.0705,3.0831,8161138.0,3.08535,-0.012199999999999989,0
2025-01-31 16:00:00,BINANCE:XRPUSDT,3.0831,3.1148,3.0825,3.0989,8151818.0,3.09865,0.015800000000000036,1
2025-01-31 17:00:00,BINANCE:XRPUSDT,3.0989,3.1039,3.0789,3.0906,6184559.0,3.0914,-0.008300000000000196,0
2025-01-31 18:00:00,BINANCE:XRPUSDT,3.0906,3.0915,3.0755,3.0757,4418005.0,3.0835,-0.014899999999999913,0
2025-01-31 19:00:00,BINANCE:XRPUSDT,3.0757,3.08,3.0143,3.0315,20833907.0,3.0471500000000002,-0.04420000000000002,0
2025-01-31 20:00:00,BINANCE:XRPUSDT,3.0316,3.0505,3.022,3.0329,10962880.0,3.03625,0.0013000000000000789,1
2025-01-31 21:00:00,BINANCE:XRPUSDT,3.0328,3.0328,3.003,3.0195,11091729.0,3.0179,-0.01330000000000009,0
2025-01-31 22:00:00,BINANCE:XRPUSDT,3.0194,3.037,3.0032,3.0369,5799008.0,3.0201000000000002,0.01750000000000007,1
2025-01-31 23:00:00,BINANCE:XRPUSDT,3.0369,3.0472,3.028,3.0387,3501698.0,3.0376000000000003,0.0017999999999998018,1
2025-02-01 00:00:00,BINANCE:XRPUSDT,3.0386,3.0434,3.0274,3.0361,2750451.0,3.0354,-0.002500000000000391,0
2025-02-01 01:00:00,BINANCE:XRPUSDT,3.0361,3.044,3.0263,3.044,3187178.0,3.03515,0.00790000000000024,1
2025-02-01 02:00:00,BINANCE:XRPUSDT,3.0439,3.0631,3.0421,3.0536,4069858.0,3.0526,0.009700000000000042,1
2025-02-01 03:00:00,BINANCE:XRPUSDT,3.0536,3.0727,3.0492,3.058,3381036.0,3.06095,0.0043999999999999595,1
2025-02-01 04:00:00,BINANCE:XRPUSDT,3.058,3.059,3.0299,3.0403,3286177.0,3.0444500000000003,-0.01770000000000005,0
2025-02-01 05:00:00,BINANCE:XRPUSDT,3.0404,3.0516,3.0357,3.0435,2503074.0,3.04365,0.0030999999999998806,1
2025-02-01 06:00:00,BINANCE:XRPUSDT,3.0435,3.0578,3.0423,3.0552,3144314.0,3.0500499999999997,0.011700000000000266,1
2025-02-01 07:00:00,BINANCE:XRPUSDT,3.0551,3.0551,3.0369,3.0485,3412655.0,3.0460000000000003,-0.006599999999999717,0
2025-02-01 08:00:00,BINANCE:XRPUSDT,3.0485,3.0535,3.0276,3.0309,3032179.0,3.04055,-0.017600000000000282,0
2025-02-01 09:00:00,BINANCE:XRPUSDT,3.0309,3.0394,3.0086,3.0261,6113119.0,3.024,-0.0047999999999999154,0
2025-02-01 10:00:00,BINANCE:XRPUSDT,3.026,3.0273,2.9466,2.9751,19619503.0,2.98695,-0.050899999999999945,0
2025-02-01 11:00:00,BINANCE:XRPUSDT,2.9752,2.9934,2.9654,2.9666,10877064.0,2.9794,-0.008599999999999941,0
2025-02-01 12:00:00,BINANCE:XRPUSDT,2.9666,2.9956,2.9651,2.9947,5259929.0,2.98035,0.028099999999999792,1
2025-02-01 13:00:00,BINANCE:XRPUSDT,2.9947,3.0083,2.9874,3.0006,5674129.0,2.99785,0.005900000000000016,1
2025-02-01 14:00:00,BINANCE:XRPUSDT,3.0007,3.0024,2.9744,2.9767,4707176.0,2.9884000000000004,-0.02400000000000002,0
2025-02-01 15:00:00,BINANCE:XRPUSDT,2.9766,2.9889,2.9611,2.9624,6028783.0,2.975,-0.014199999999999768,0
2025-02-01 16:00:00,BINANCE:XRPUSDT,2.9625,2.9772,2.9506,2.9734,6505370.0,2.9638999999999998,0.01089999999999991,1
2025-02-01 17:00:00,BINANCE:XRPUSDT,2.9734,2.987,2.9635,2.9655,4688096.0,2.97525,-0.007899999999999796,0
2025-02-01 18:00:00,BINANCE:XRPUSDT,2.9654,3.0017,2.9654,2.9937,5672139.0,2.98355,0.028300000000000214,1
2025-02-01 19:00:00,BINANCE:XRPUSDT,2.9938,2.996,2.963,2.9647,4149563.0,2.9795,-0.02909999999999968,0
2025-02-01 20:00:00,BINANCE:XRPUSDT,2.9648,2.9671,2.9075,2.9388,13348339.0,2.9373,-0.0259999999999998,0
2025-02-01 21:00:00,BINANCE:XRPUSDT,2.9388,2.9389,2.9,2.9241,14021368.0,2.91945,-0.014699999999999935,0
2025-02-01 22:00:00,BINANCE:XRPUSDT,2.924,2.945,2.9082,2.912,8644483.0,2.9265999999999996,-0.01200000000000001,0
2025-02-01 23:00:00,BINANCE:XRPUSDT,2.912,2.9268,2.8636,2.8869,13666352.0,2.8952,-0.025100000000000122,0
2025-02-02 00:00:00,BINANCE:XRPUSDT,2.887,2.9005,2.8281,2.8778,18609520.0,2.8643,-0.009199999999999875,0
2025-02-02 01:00:00,BINANCE:XRPUSDT,2.8779,2.9381,2.875,2.929,11685838.0,2.90655,0.05109999999999992,1
2025-02-02 02:00:00,BINANCE:XRPUSDT,2.9289,2.9559,2.9236,2.9376,8960645.0,2.93975,0.008700000000000152,1
2025-02-02 03:00:00,BINANCE:XRPUSDT,2.9375,2.9382,2.8806,2.8852,8589000.0,2.9093999999999998,-0.05229999999999979,0
2025-02-02 04:00:00,BINANCE:XRPUSDT,2.8853,2.9,2.8273,2.8338,21440498.0,2.86365,-0.05149999999999988,0
2025-02-02 05:00:00,BINANCE:XRPUSDT,2.8337,2.8637,2.8221,2.8399,12634724.0,2.8429,0.006200000000000205,1
2025-02-02 06:00:00,BINANCE:XRPUSDT,2.84,2.9143,2.8364,2.8992,14234943.0,2.87535,0.05920000000000014,1
2025-02-02 07:00:00,BINANCE:XRPUSDT,2.8992,2.9272,2.8947,2.9016,6357842.0,2.9109499999999997,0.0024000000000001798,1
2025-02-02 08:00:00,BINANCE:XRPUSDT,2.9017,2.9073,2.8636,2.8818,12671908.0,2.88545,-0.019899999999999807,0
2025-02-02 09:00:00,BINANCE:XRPUSDT,2.8817,2.9154,2.8745,2.9008,6116898.0,2.8949499999999997,0.019099999999999895,1
2025-02-02 10:00:00,BINANCE:XRPUSDT,2.9007,2.901,2.88,2.8977,4038098.0,2.8905,-0.0030000000000001137,0
2025-02-02 11:00:00,BINANCE:XRPUSDT,2.8977,2.9001,2.8528,2.8639,7351106.0,2.87645,-0.03379999999999983,0
2025-02-02 12:00:00,BINANCE:XRPUSDT,2.8639,2.8712,2.7823,2.7871,22299720.0,2.82675,-0.07679999999999998,0
2025-02-02 13:00:00,BINANCE:XRPUSDT,2.7871,2.8192,2.7325,2.7336,27187185.0,2.77585,-0.0535000000000001,0
2025-02-02 14:00:00,BINANCE:XRPUSDT,2.7336,2.8248,2.7336,2.8204,21243501.0,2.7792000000000003,0.08679999999999977,1
2025-02-02 15:00:00,BINANCE:XRPUSDT,2.8205,2.8501,2.8106,2.8204,13700298.0,2.83035,-0.00010000000000021103,0
