datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2025-01-02 17:00:00,2.4043,2.422,2.3943,2.4189,11166184.0,2.40815,0.0145999999999997,1,2.4039428571428574,2.33547,2.4035897100263757,2.3338042482361314,53.31369661266559,2.3930756974526393,2.347228286731322,0.04584741072131715,0.05239595085689287,2.38619,0.028365618550835612,2.4429212371016713,2.3294587628983288,2.4042,2.4076,2.3911
2025-01-02 18:00:00,2.419,2.438,2.3756,2.396,20951239.0,2.4068,-0.0230000000000001,0,2.4040571428571433,2.3441466666666666,2.4016922825197815,2.3378168773821875,43.02269435055527,2.393525590152233,2.350841006232706,0.04268458391952734,0.05045367746941977,2.389955,0.023854106454002662,2.4376632129080056,2.3422467870919945,2.4189,2.4042,2.4076
2025-01-02 19:00:00,2.3959,2.4142,2.3856,2.4072,6952318.0,2.3999,0.0112999999999998,1,2.4045857142857145,2.352123333333333,2.4030692118898362,2.3422932078736594,51.83462532299738,2.395629345513428,2.3550157465117647,0.04061359900166339,0.048485661775868494,2.39285,0.022110119140409713,2.4370702382808194,2.348629761719181,2.396,2.4189,2.4042
2025-01-02 20:00:00,2.4071,2.415,2.3877,2.3878,7235509.0,2.40135,-0.0192999999999998,0,2.401828571428571,2.35954,2.3992519089173774,2.345229129946327,54.12844036697243,2.3944248308190543,2.3574442097331154,0.036980621085938914,0.046184653637882586,2.3956,0.017101154161818455,2.429802308323637,2.361397691676363,2.4072,2.396,2.4189
2025-01-02 21:00:00,2.3879,2.3975,2.3662,2.3841,9799033.0,2.38185,-0.0038,0,2.4008285714285713,2.3665433333333334,2.395463931688033,2.3477369280143057,58.654970760233994,2.3928363953084304,2.359418712715848,0.03341768259258249,0.043631259428822566,2.3953699999999998,0.017229292681298875,2.4298285853625976,2.360911414637402,2.3878,2.4072,2.396
2025-01-02 22:00:00,2.3841,2.388,2.3728,2.3865,5035717.0,2.3804,0.0023999999999997,1,2.397814285714286,2.3718166666666667,2.3932229487660246,2.3502377713682217,56.00497822028621,2.3918615652609794,2.3614247339961554,0.030436831264823994,0.04099237379602285,2.394655,0.017288708666366302,2.4292324173327327,2.3600775826672677,2.3841,2.3878,2.4072
2025-01-02 23:00:00,2.3865,2.4113,2.3848,2.4056,7452327.0,2.39805,0.0191000000000003,1,2.398014285714286,2.3765533333333333,2.3963172115745186,2.3538095280541427,57.966706302021436,2.393975170605444,2.364696975922366,0.02927819468307824,0.03864953797343393,2.3946650000000003,0.01729530739468961,2.4292556147893793,2.360074385210621,2.3865,2.3841,2.3878
2025-01-03 00:00:00,2.4056,2.4147,2.3984,2.4024,5420151.0,2.40655,-0.0032,0,2.395657142857143,2.381313333333333,2.3978379086808888,2.35694439721194,50.634602538410164,2.395271298204607,2.3674897925207095,0.02778150568389748,0.03647593151552664,2.3935400000000002,0.015900658708068886,2.425341317416138,2.3617386825838627,2.4056,2.3865,2.3841
2025-01-03 01:00:00,2.4024,2.4198,2.3979,2.4112,7209644.0,2.40885,0.0087999999999999,1,2.3978285714285716,2.3842866666666667,2.4011784315106666,2.3604447586821378,55.221932114882506,2.3977218677115903,2.3707275856673236,0.026994282044266793,0.03457960162127467,2.3940949999999996,0.016329613879567127,2.426754227759134,2.361435772240865,2.4024,2.4056,2.3865
2025-01-03 02:00:00,2.4112,2.4371,2.3966,2.4231,11710921.0,2.41685,0.0118999999999998,1,2.4000999999999997,2.3878166666666663,2.4066588236329998,2.3644870323155485,56.24999999999989,2.401626195755961,2.3746070237660404,0.027019171989920654,0.033067515695003866,2.3966250000000002,0.01672281375791983,2.43007062751584,2.3631793724841605,2.4112,2.4024,2.4056
2025-01-03 03:00:00,2.4232,2.4648,2.4176,2.4475,17063023.0,2.4412000000000003,0.0242999999999997,1,2.4086285714285713,2.392506666666667,2.4168691177247497,2.369842707650029,61.37387387387387,2.408683704101198,2.380006503487074,0.028677200614124043,0.032189452678827904,2.401275,0.01731244988540659,2.4358998997708134,2.3666501002291866,2.4231,2.4112,2.4024
2025-01-03 04:00:00,2.4475,2.4743,2.4372,2.468,11805650.0,2.45575,0.0205000000000001,1,2.4206142857142856,2.3974166666666665,2.4296518382935623,2.3761754361887366,71.11477210324001,2.4178092880856292,2.3865245402658095,0.031284747819819714,0.03200851170702627,2.4063149999999998,0.02112342862378645,2.4485618572475727,2.364068142752427,2.4475,2.4231,2.4112
2025-01-03 05:00:00,2.4681,2.4681,2.437,2.4428,10503517.0,2.45255,-0.0253000000000001,0,2.428657142857143,2.400533333333333,2.432938878720172,2.3804737951443022,59.22431865828096,2.4216540129955324,2.390693092838713,0.030960920156819505,0.031798993396984915,2.409515,0.021578577948926404,2.4526721558978526,2.366357844102147,2.468,2.4475,2.4231
2025-01-03 06:00:00,2.4428,2.4454,2.4207,2.4301,7792822.0,2.43305,-0.0127000000000001,0,2.432157142857143,2.403776666666667,2.4322291590401286,2.383675485780154,56.47176411794104,2.4229533956116045,2.3936121229988085,0.029341272612795954,0.031307449240147125,2.4109949999999998,0.02193978541810819,2.4548745708362163,2.3671154291637833,2.4428,2.468,2.4475
2025-01-03 07:00:00,2.4302,2.4535,2.4301,2.4444,7497558.0,2.4418,0.0141999999999997,1,2.438157142857143,2.4056333333333337,2.4352718692800965,2.387593196374983,56.38457686529797,2.426252873209819,2.39737418796186,0.028878685247959,0.030821696441709505,2.413455,0.022816325526000644,2.459087651052001,2.367822348947999,2.4301,2.4428,2.468
2025-01-03 08:00:00,2.4443,2.446,2.4044,2.4152,14159822.0,2.4252,-0.0291000000000001,0,2.438728571428571,2.4061133333333333,2.4302539019600724,2.3893742804798226,54.660194174757315,2.4245524311775393,2.3986946184832036,0.025857812694335625,0.02982891969223473,2.41404,0.022697331166623487,2.459434662333247,2.368645337666753,2.4444,2.4301,2.4428
2025-01-03 09:00:00,2.4153,2.4249,2.4017,2.4133,6218329.0,2.4133,-0.0019999999999997,0,2.4373285714285715,2.4063766666666666,2.4260154264700544,2.390917875287576,51.55058464667005,2.4228212879194566,2.399776498595559,0.02304478932389742,0.02847209361856727,2.4143499999999998,0.02263982285552349,2.459629645711047,2.3690703542889526,2.4152,2.4444,2.4301
2025-01-03 10:00:00,2.4133,2.4271,2.4085,2.4204,5385780.0,2.4178,0.0070999999999998,1,2.4334571428571428,2.4062266666666665,2.424611569852541,2.3928199478496683,58.83947939262473,2.422448782085694,2.4013041653662586,0.02114461671943557,0.027006598238740933,2.415815,0.02199495815391895,2.4598049163078377,2.371825083692162,2.4133,2.4152,2.4444
2025-01-03 11:00:00,2.4205,2.429,2.4077,2.4106,9291638.0,2.41835,-0.0099,0,2.425257142857143,2.4065766666666666,2.4211086773894057,2.3939670479883994,56.955380577427825,2.420625892534049,2.401992745709499,0.018633146824550195,0.025331907955902785,2.415965,0.021946160795599995,2.4598573215912,2.3720726784088,2.4204,2.4133,2.4152
2025-01-03 12:00:00,2.4107,2.4369,2.3975,2.4087,18296629.0,2.4172,-0.0019999999999997,0,2.420385714285714,2.407783333333333,2.4180065080420543,2.394917561021406,55.842105263157954,2.4187911398365034,2.402489579360647,0.01630156047585629,0.023525838459893488,2.41619,0.02184201407676244,2.4598740281535245,2.372505971846475,2.4106,2.4204,2.4133
2025-01-03 13:00:00,2.4087,2.4215,2.4039,2.4041,8993674.0,2.4127,-0.0045999999999999,0,2.4166714285714286,2.4094366666666662,2.4145298810315405,2.39550997643938,49.57264957264955,2.4165309644770416,2.402608869778377,0.013922094698664456,0.021605089707647684,2.41545,0.02199553782458261,2.459441075649165,2.3714589243508346,2.4087,2.4106,2.4204
2025-01-03 14:00:00,2.4041,2.418,2.4011,2.4082,8214774.0,2.4095500000000003,0.0040999999999997,1,2.4115,2.4108033333333334,2.412947410773655,2.3963286876368395,51.64399092970517,2.4152492776344197,2.4030230275725715,0.012226250061848187,0.01972932177848779,2.41606,0.021593234807592024,2.459246469615184,2.372873530384816,2.4041,2.4087,2.4106
2025-01-03 15:00:00,2.4082,2.4449,2.4079,2.4346,10989154.0,2.4264,0.0264000000000002,1,2.4142714285714284,2.412663333333333,2.4183605580802414,2.398797804563495,56.030927835051585,2.418226311844509,2.405362062567196,0.012864249277313,0.018356307278252833,2.41743,0.02186896623511615,2.4611679324702322,2.3736920675297677,2.4082,2.4041,2.4087
2025-01-03 16:00:00,2.4347,2.4496,2.4241,2.4468,10523681.0,2.43685,0.0121000000000002,1,2.4190571428571426,2.414206666666667,2.425470418560181,2.4018947203981083,56.098816263510116,2.4226222638684307,2.4084315394140705,0.014190724454360204,0.01752319071347431,2.4203799999999998,0.02163986574486582,2.4636597314897313,2.3771002685102682,2.4346,2.4082,2.4041
2025-01-03 17:00:00,2.4469,2.4798,2.4377,2.4596,17113440.0,2.45875,0.0127000000000001,1,2.424657142857143,2.4163533333333334,2.4340028139201357,2.4056176416627464,53.311439518336144,2.4283111463502105,2.412221795753769,0.016089350596441676,0.017236422690067782,2.424155,0.021563064790053394,2.4672811295801065,2.381028870419893,2.4468,2.4346,2.4082
2025-01-03 18:00:00,2.4596,2.4709,2.4388,2.4419,9376436.0,2.45485,-0.0177,0,2.4291285714285715,2.4176333333333333,2.435977110440102,2.4079584389748274,42.745969983324045,2.430401739219409,2.41442018125349,0.01598155796591927,0.01698544974523808,2.4269249999999998,0.01997087023333962,2.466866740466679,2.3869832595333205,2.4596,2.4468,2.4346
2025-01-03 19:00:00,2.442,2.4589,2.4388,2.4512,6368068.0,2.44885,0.0091999999999998,1,2.4352000000000005,2.419103333333333,2.439782832830076,2.4107482171054837,52.5609756097561,2.433601471647192,2.4171446122717497,0.016456859375442168,0.016879731671278896,2.429205,0.020011088373122012,2.469227176746244,2.389182823253756,2.4419,2.4596,2.4468
2025-01-03 20:00:00,2.4512,2.4794,2.4503,2.4728,9362939.0,2.46485,0.0215999999999998,1,2.4450142857142856,2.4218266666666666,2.448037124622557,2.414751557937388,62.34817813765185,2.439632014470701,2.4212672335849534,0.018364780885747667,0.01717674151417265,2.432725,0.021204068005507216,2.4751331360110145,2.3903168639889856,2.4512,2.4419,2.4596
2025-01-03 21:00:00,2.4727,2.4727,2.4484,2.4486,7523293.0,2.46055,-0.0241000000000002,0,2.4507857142857143,2.423193333333333,2.448177843466918,2.4169353283930404,51.14879649890591,2.4410117045521313,2.4232918829490306,0.017719821603100705,0.017285357531958263,2.4345950000000003,0.020852097584329297,2.476299195168659,2.3928908048313415,2.4728,2.4512,2.4419
2025-01-03 22:00:00,2.4486,2.454,2.442,2.4533,5197253.0,2.4480000000000004,0.0047000000000001,1,2.453457142857143,2.42483,2.4494583826001883,2.4192814362386508,62.03411244472524,2.4429022115441112,2.4255147064342877,0.017387505109823564,0.017305787047531326,2.436105,0.02106822189142683,2.4782414437828537,2.393968556217146,2.4486,2.4728,2.4512
2025-01-03 23:00:00,2.4534,2.4666,2.4515,2.4597,6045322.0,2.45905,0.0063000000000004,1,2.4553000000000003,2.42619,2.4520187869501413,2.421889085513577,64.25061425061432,2.445486486691171,2.428046950402118,0.017439536289053148,0.01733253689583569,2.436715,0.021585771994852728,2.4798865439897053,2.3935434560102946,2.4533,2.4486,2.4728
2025-01-04 00:00:00,2.4596,2.4676,2.4506,2.4547,7029361.0,2.4591000000000003,-0.0049000000000001,0,2.4545999999999997,2.428146666666667,2.4526890902126057,2.4240059187062495,60.67205973864341,2.446903950277145,2.4300212503723317,0.01688269990481306,0.017242569497631165,2.4360500000000003,0.020760324000693376,2.477570648001387,2.3945293519986137,2.4597,2.4533,2.4486
2025-01-04 01:00:00,2.4546,2.466,2.428,2.444,11937807.0,2.447,-0.0106000000000001,0,2.4549,2.429373333333333,2.4505168176594543,2.425295859434879,60.334158415841515,2.4464571886960456,2.4310567133077146,0.015400475388331003,0.016874150675771134,2.43611,0.02078258126876238,2.477675162537525,2.3945448374624756,2.4547,2.4597,2.4533
2025-01-04 02:00:00,2.4441,2.4744,2.432,2.4731,8595004.0,2.4532,0.0289999999999999,1,2.4580285714285712,2.4322166666666667,2.4561626132445906,2.4283799975358544,67.05508474576267,2.450556082742808,2.4341710308404765,0.016385051902331416,0.01677633092108319,2.43826,0.02229714166206027,2.4828542833241207,2.3936657166758795,2.444,2.4547,2.4597
2025-01-04 03:00:00,2.4731,2.509,2.4638,2.4838,35168392.0,2.4864,0.0106999999999999,1,2.4595999999999996,2.43554,2.463071959933443,2.4319554815657995,70.44638276038987,2.4556705315516063,2.437847250778219,0.01782328077338713,0.01698572089154398,2.44023,0.02449990547743512,2.4892298109548703,2.39123018904513,2.4731,2.444,2.4547
2025-01-04 04:00:00,2.4839,2.4862,2.4605,2.4657,7922735.0,2.47335,-0.0182000000000002,0,2.4620428571428574,2.43818,2.4637289699500826,2.434132547271232,63.76256582096694,2.457213526697513,2.43991041738724,0.0173031093102729,0.017049198575289765,2.442755,0.024386546657469785,2.4915280933149395,2.3939819066850605,2.4838,2.4731,2.444
2025-01-04 05:00:00,2.4657,2.4662,2.442,2.4506,6671492.0,2.4541000000000004,-0.0150999999999998,0,2.4616571428571428,2.4396800000000005,2.460446727462562,2.4351949635763135,54.048582995951406,2.4561960610517417,2.4407022383215184,0.015493822730223261,0.016738123406276464,2.44462,0.023422607162696736,2.4914652143253937,2.3977747856746063,2.4657,2.4838,2.4731
2025-01-04 06:00:00,2.4507,2.4612,2.4465,2.4544,4588590.0,2.45385,0.0037000000000002,1,2.4609,2.4414133333333337,2.458935045596921,2.4364339981842935,52.00845665961945,2.4559197439668585,2.4417168873347395,0.014202856632119065,0.016231070051444987,2.44632,0.022797728418306556,2.491915456836613,2.400724543163387,2.4506,2.4657,2.4838
2025-01-04 07:00:00,2.4544,2.4618,2.4507,2.4556,2875090.0,2.45625,0.0011999999999998,1,2.4610285714285713,2.442893333333333,2.458101284197691,2.4376705144304682,48.873873873873876,2.4558705525873417,2.442745266050685,0.013125286536656677,0.015609913348487327,2.44857,0.021255268077229064,2.4910805361544583,2.406059463845542,2.4544,2.4506,2.4657
2025-01-04 08:00:00,2.4555,2.4605,2.4451,2.4462,4145583.0,2.4528,-0.0092999999999996,0,2.4613428571428573,2.4436633333333333,2.4551259631482685,2.438220803822051,51.26993502658009,2.4543827752662124,2.443001172269153,0.011381602997059481,0.01476425127820176,2.450445,0.019097574246157878,2.488640148492316,2.4122498515076845,2.4556,2.4544,2.4506
2025-01-04 09:00:00,2.4462,2.4517,2.4306,2.4329,7496565.0,2.4411500000000004,-0.0133,0,2.4556,2.4431766666666666,2.449569472361201,2.4378775261561123,44.72013848817082,2.451077732917564,2.4422529372862525,0.008824795631311666,0.013576360148823742,2.451885,0.016300025023653485,2.484485050047307,2.4192849499526927,2.4462,2.4556,2.4544
2025-01-04 10:00:00,2.433,2.4488,2.4325,2.4464,5048357.0,2.44065,0.0134000000000003,1,2.450257142857143,2.4424566666666663,2.448777104270901,2.4384273631782984,42.00968523002431,2.4503580816994774,2.4425601271169004,0.007797954582577038,0.012420679035574403,2.4537950000000004,0.012766876343147155,2.479328752686295,2.428261247313706,2.4329,2.4462,2.4556
2025-01-04 11:00:00,2.4463,2.4535,2.4332,2.4393,4374836.0,2.44335,-0.0070000000000001,0,2.446485714285714,2.44234,2.4464078282031756,2.438483662328086,46.860229574611736,2.448656838361096,2.442318636219352,0.006338202141743743,0.011204183656808272,2.45403,0.012433871395386127,2.4788977427907724,2.4291622572092275,2.4464,2.4329,2.4462
2025-01-04 12:00:00,2.4392,2.4438,2.4288,2.4407,4905395.0,2.4363,0.0015,1,2.4450714285714286,2.442693333333333,2.4449808711523815,2.4386266518553064,45.64917127071828,2.4474327093824657,2.442198737240141,0.005233972142324905,0.010010141353911598,2.453725,0.012692678162217448,2.4791103563244348,2.428339643675565,2.4393,2.4464,2.4329
2025-01-04 13:00:00,2.4408,2.4538,2.438,2.45,4282689.0,2.4459,0.0092000000000003,1,2.444442857142857,2.44288,2.446235653364286,2.4393604162517386,46.71631685849695,2.4478276771697787,2.442776608555686,0.0050510686140925465,0.009018326805947788,2.453245,0.012640222973680745,2.4785254459473616,2.4279645540526382,2.4407,2.4393,2.4464
2025-01-04 14:00:00,2.45,2.4581,2.444,2.4541,5856203.0,2.45105,0.0040999999999997,1,2.4442285714285714,2.4441766666666664,2.4482017400232143,2.4403113571387234,49.7956403269755,2.44879264991289,2.443615378292302,0.005177271620588009,0.008250115768875833,2.453855,0.012355074601284943,2.47856514920257,2.42914485079743,2.45,2.4407,2.4393
2025-01-04 15:00:00,2.4541,2.4593,2.4448,2.4583,3974242.0,2.45205,0.0041999999999999,1,2.445957142857143,2.4456766666666665,2.450726305017411,2.4414719147426767,55.09622238061296,2.4502553191570606,2.444703128048428,0.005552191108632698,0.007710530836827207,2.45421,0.012376756652912872,2.4789635133058256,2.429456486694174,2.4541,2.45,2.4407
2025-01-04 16:00:00,2.4584,2.4629,2.3999,2.4115,24086334.0,2.4314,-0.0468999999999999,0,2.4429000000000003,2.44538,2.440919728763058,2.439538242823794,30.50632911392408,2.4442929623636664,2.442243637081878,0.002049325281788583,0.006578289725819483,2.451145,0.014869908681386611,2.480884817362773,2.4214051826372267,2.4583,2.4541,2.45
2025-01-04 17:00:00,2.4114,2.4345,2.4106,2.4196,8821891.0,2.42255,0.0081999999999999,1,2.4390714285714283,2.4456800000000003,2.4355897965722937,2.438251904577098,29.343629343629303,2.440494045076948,2.4405663306313685,-7.228555442040374e-05,0.005248174669771506,2.4496949999999997,0.016460046523664226,2.482615093047328,2.4167749069526714,2.4115,2.4583,2.4541
2025-01-04 18:00:00,2.4197,2.4286,2.4124,2.427,4065580.0,2.4205,0.0072999999999998,1,2.4373142857142858,2.44629,2.4334423474292204,2.4375259752495433,36.62750518313753,2.438418038142033,2.439561417251267,-0.0011433791092341217,0.003969863913970381,2.4483800000000002,0.017191203380404963,2.48276240676081,2.4139975932391904,2.4196,2.4115,2.4583
2025-01-04 19:00:00,2.427,2.4302,2.4156,2.4198,3145979.0,2.4229000000000003,-0.0072,0,2.4343285714285714,2.4468133333333335,2.4300317605719153,2.4363823639431215,38.74269005847947,2.4355537245817205,2.4380976085659882,-0.0025438839842677474,0.002667114334322755,2.4463850000000003,0.018099557278188787,2.482584114556378,2.4101858854436227,2.427,2.4196,2.4115
2025-01-04 20:00:00,2.4198,2.4253,2.4136,2.4234,3877078.0,2.4194500000000003,0.0036,1,2.4305285714285714,2.44732,2.4283738204289365,2.4355447920758233,38.6530014641288,2.4336839207999175,2.4370088968203594,-0.0033249760204419054,0.0014686962633698231,2.44482,0.018686431891196432,2.4821928637823927,2.4074471362176073,2.4198,2.427,2.4196
2025-01-04 21:00:00,2.4234,2.44,2.42,2.4348,4281529.0,2.43,0.0114,1,2.4277714285714285,2.447326666666667,2.4299803653217023,2.4354967409741577,42.9155313351499,2.433855625292238,2.436845274833666,-0.0029896495414281077,0.000577027102410237,2.44436,0.018820436819783924,2.482000873639568,2.406719126360432,2.4234,2.4198,2.427
2025-01-04 22:00:00,2.4348,2.4424,2.4196,2.4241,5622740.0,2.431,-0.0106999999999999,0,2.4228857142857145,2.44657,2.428510273991277,2.4347614673629216,42.538825118163416,2.4323547598626627,2.4359011804015425,-0.0035464205388797687,-0.0002476624258477641,2.44191,0.018056050159174438,2.478022100318349,2.405797899681651,2.4348,2.4234,2.4198
2025-01-04 23:00:00,2.4241,2.4327,2.4177,2.4294,4304483.0,2.4252,0.0052999999999996,1,2.4254428571428575,2.4455633333333333,2.4287327054934575,2.434415566242733,48.75089221984287,2.4319001814222534,2.4354196114829096,-0.003519430060656248,-0.0009020159528094609,2.43919,0.01530077053385084,2.4697915410677016,2.4085884589322983,2.4241,2.4348,2.4234
